gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
634572,2021-04-04,135,San Diego Padres,109,Arizona Diamondbacks,1,3,0,2021,2029.2870072381384,1858.6340281006972,2048.974278942595,1873.9467563962403,205.6529791374412,0.7656364147771592,0.5014966781046944,0.4749037607343796,0.042567262980085924,0.04280801676146642,0.8461979652792652,0.026592917370314828,0.7,0.5,0.19999999999999996,0.6666666666666666,0.36666666666666664,0.3,5.1,5.4,-0.3000000000000007,1.3,1.1,0.19999999999999996,2.2666666666666666,-0.4,2.6666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5532020344520344,home,0,C,bayes
634637,2021-04-04,108,Los Angeles Angels,145,Chicago White Sox,7,4,1,2021,1980.9362579720046,1884.8167442839224,2022.3318511064133,1878.4211511495137,131.11951368808218,0.680220343279565,0.4552178689124863,0.48289191123836794,0.04246105498417385,0.042127780820222456,0.5487403060961495,-0.027674042325881665,0.5,0.2,0.3,0.5666666666666667,0.5333333333333333,0.033333333333333326,4.7,4.8,-0.09999999999999964,-0.8,-1.4,0.5999999999999999,0.16666666666666666,0.7333333333333333,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,0,C,bayes
634556,2021-04-04,120,Washington Nationals,121,New York Mets,0,0,0,2021,1958.713963728675,1915.2126858507118,1981.4921951609751,1927.4344544184116,78.50127787796328,0.6110884283849962,0.5121288014311269,0.49787846098525707,0.04213257366027716,0.0422497884053192,0.7954318379292381,0.014250340445869869,0.5,0.5,0.0,0.4666666666666667,0.4666666666666667,0.0,4.2,2.5,1.7000000000000002,0.8,-1.3,2.1,0.16666666666666666,-0.3333333333333333,0.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5532020344520344,home,0,C,bayes
634557,2021-04-04,115,Colorado Rockies,119,Los Angeles Dodgers,2,4,0,2021,1953.540346213629,1922.3855524202395,1976.6589405299299,1934.2669581039386,66.15479379338944,0.5940702841849531,0.4407176858293666,0.6643470535978678,0.04233167811702456,0.04048047391247135,0.0006398626930769757,-0.22362936776850123,0.3,0.7,-0.39999999999999997,0.3333333333333333,0.7,-0.36666666666666664,4.6,6.2,-1.6000000000000005,-2.1,1.7,-3.8,-2.6,1.7666666666666666,-4.366666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.37455558008552786,away,1,B,bayes
634613,2021-04-04,112,Chicago Cubs,134,Pittsburgh Pirates,4,3,1,2021,1943.7288440134348,1877.2125703790082,1985.8873762157127,1870.0540381767303,101.51627363442662,0.6420733898860993,0.5396941538011267,0.4156657203173909,0.04247930923618922,0.04189689292764785,0.99615494991813,0.12402843348373582,0.4,0.5,-0.09999999999999998,0.5333333333333333,0.3333333333333333,0.2,4.1,3.6,0.49999999999999956,0.2,0.6,-0.39999999999999997,0.7333333333333333,-1.2,1.9333333333333331,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.6032107824587613,home,1,B,bayes
634651,2021-04-04,133,Oakland Athletics,117,Houston Astros,2,9,0,2021,1957.4761968146468,1902.4196775952607,1979.9406929450658,1914.9551814648416,90.05651921938602,0.6267751934790496,0.5940813986815706,0.5929765642111411,0.041420141638325254,0.04182501838425551,0.7301811690770234,0.0011048344704295276,0.3,0.5,-0.2,0.5,0.43333333333333335,0.06666666666666665,2.9,5.6,-2.6999999999999997,-3.3,1.6,-4.9,-0.43333333333333335,0.0,-0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5532020344520344,home,0,C,bayes
634606,2021-04-05,143,Philadelphia Phillies,121,New York Mets,5,3,1,2021,2005.7451056264183,1927.4344544184116,2047.5946758077175,1920.5848842371124,113.31065120800668,0.6575214909350394,0.5187117417918753,0.5014637629418065,0.041528035347292595,0.04209995174448523,0.8115257407321983,0.01724797885006879,0.4,0.6,-0.19999999999999996,0.43333333333333335,0.5,-0.06666666666666665,3.7,2.4,1.3000000000000003,-0.2,-1.2,1.0,-0.36666666666666664,-0.23333333333333334,-0.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5639757236489601,home,1,C,bayes
634562,2021-04-05,146,Miami Marlins,138,St. Louis Cardinals,1,4,0,2021,2003.348043501184,1905.9044992084912,2024.7105245960727,1919.5420181136026,132.44354429269288,0.6818759452555693,0.4063656034061562,0.5320029864929071,0.04089121196898444,0.040969822048901226,0.05869410278074311,-0.12563738308675093,0.4,0.5,-0.09999999999999998,0.5333333333333333,0.5,0.033333333333333326,4.2,4.4,-0.20000000000000018,-1.3,-0.6,-0.7000000000000001,-0.9,-0.6666666666666666,-0.2333333333333334,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4913282655218139,away,1,C,bayes
634588,2021-04-05,116,Detroit Tigers,142,Minnesota Twins,6,15,0,2021,1973.3349660601796,1923.260277872028,1995.9341129865982,1935.6611309456093,85.07468818815164,0.6200426536790674,0.35072967338429467,0.6127641224665804,0.03964284734603159,0.041148442556784855,3.542088146324396e-05,-0.26203444908228574,0.3,0.7,-0.39999999999999997,0.3333333333333333,0.6,-0.26666666666666666,3.9,5.1,-1.1999999999999997,-1.0,1.7,-2.7,-1.6333333333333333,0.9,-2.533333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.34836914309392314,away,1,A,bayes
634612,2021-04-05,140,Texas Rangers,141,Toronto Blue Jays,2,6,0,2021,1864.5997763109156,1934.6727083061755,1890.6058413244878,1943.6666432926033,-35.07293199525998,0.4496967493213897,0.44020505309410474,0.4513344937626922,0.04232643600873925,0.04222632033691152,0.6551470328948791,-0.011129440668587454,0.4,0.7,-0.29999999999999993,0.36666666666666664,0.5333333333333333,-0.16666666666666669,5.2,5.9,-0.7000000000000002,-1.9,1.8,-3.7,-1.2333333333333334,-0.7666666666666667,-0.4666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.4913282655218139,away,1,C,bayes
634616,2021-04-05,114,Cleveland Indians,118,Kansas City Royals,0,3,0,2021,1896.6369273180123,2002.0333160084351,1923.635818875892,2010.0344244505554,-70.39638869042278,0.40005542210601175,0.5570853167337971,0.40005787455689795,0.04235362602328474,0.041519267103040845,0.9993974894061375,0.15702744217689918,0.7,0.7,0.0,0.5,0.5,0.0,4.5,6.1,-1.5999999999999996,0.4,1.7,-1.2999999999999998,-0.13333333333333333,-0.03333333333333333,-0.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5639757236489601,home,0,C,bayes
634587,2021-04-05,147,New York Yankees,110,Baltimore Orioles,7,0,1,2021,1995.5447669493615,1923.1293782423086,2037.547981985159,1916.1261632065111,107.4153887070529,0.6498392482101314,0.5900835577653477,0.4038903994980129,0.0407296587258827,0.0408287531653028,0.9999373354356623,0.1861931582673348,0.3,0.6,-0.3,0.4666666666666667,0.4666666666666667,0.0,4.1,4.9,-0.8000000000000007,-1.1,0.6,-1.7000000000000002,0.6333333333333333,0.23333333333333334,0.39999999999999997,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6273931766050156,home,1,B,bayes
634558,2021-04-05,113,Cincinnati Reds,134,Pittsburgh Pirates,5,3,1,2021,2014.6774141622634,1870.0540381767303,2054.923619588015,1864.8078327509793,179.62337598553336,0.7376897287124493,0.48932524098536234,0.412661704126617,0.042090536398421405,0.04170197206648116,0.9702572677873462,0.07666353685874533,0.7,0.5,0.19999999999999996,0.6,0.3333333333333333,0.26666666666666666,6.3,3.8,2.5,2.3,0.6,1.6999999999999997,0.43333333333333335,-1.2,1.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.6032107824587613,home,1,B,bayes
634566,2021-04-05,112,Chicago Cubs,158,Milwaukee Brewers,5,3,1,2021,1985.8873762157127,1991.3675591916108,2030.03976624197,1982.2151691653535,29.51981702410194,0.5423804986871382,0.5430376988450643,0.5070351029881056,0.042302293951302194,0.0424235646464604,0.8820206146021502,0.03600259585695864,0.5,0.4,0.09999999999999998,0.5666666666666667,0.5,0.06666666666666665,4.5,2.3,2.2,0.7,-1.8,2.5,0.8,0.16666666666666666,0.6333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5704782489014854,home,1,C,bayes
634600,2021-04-05,133,Oakland Athletics,119,Los Angeles Dodgers,3,10,0,2021,1979.9406929450658,1934.2669581039386,2002.659565834746,1946.5480852142584,80.67373484112727,0.6140563555159897,0.5898548662492885,0.6668136390358612,0.04134005860084085,0.0402586119330981,0.23357089186084662,-0.0769587727865727,0.3,0.8,-0.5,0.4666666666666667,0.7333333333333333,-0.2666666666666666,2.9,6.3,-3.4,-3.5,2.2,-5.7,-0.6666666666666666,1.9666666666666666,-2.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.490944240944241,away,1,C,bayes
634551,2021-04-05,136,Seattle Mariners,145,Chicago White Sox,0,6,0,2021,2010.1650060862135,1878.4211511495137,2030.7031514845473,1892.8830057511798,166.7438549366998,0.7230927300833061,0.43438556122815847,0.4794598436389481,0.04188180302478237,0.041968003907593046,0.43253925510826086,-0.045074282410789646,0.6,0.2,0.39999999999999997,0.4666666666666667,0.5,-0.033333333333333326,4.5,4.8,-0.2999999999999998,1.0,-1.4,2.4,-0.13333333333333333,0.5333333333333333,-0.6666666666666666,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5215990028490028,home,0,C,bayes
634595,2021-04-05,120,Washington Nationals,144,Atlanta Braves,0,0,0,2021,1981.4921951609751,1879.910782492688,2002.751787855209,1893.6511897984542,136.58141266828716,0.6870203652883062,0.5084902309058614,0.5726029390368107,0.04198999763143105,0.04204171157759128,0.31208364183457565,-0.06411270813094927,0.4,0.4,0.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,3.7,4.1,-0.39999999999999947,0.4,-0.5,0.9,0.26666666666666666,1.0333333333333334,-0.7666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.510095379660597,home,0,C,bayes
634591,2021-04-05,135,San Diego Padres,137,San Francisco Giants,2,3,0,2021,2048.974278942595,1892.2660567544183,2068.9557433588266,1907.2845923381867,191.7082221881767,0.7509267791884228,0.49786185402623756,0.4865216448652164,0.04241363597645391,0.04233772364945489,0.780316019393218,0.011340209161021186,0.6,0.4,0.19999999999999996,0.6333333333333333,0.5333333333333333,0.09999999999999998,4.5,4.5,0.0,0.8,0.0,0.8,1.8333333333333333,0.03333333333333333,1.7999999999999998,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5416984112636286,home,0,C,bayes
634601,2021-04-05,111,Boston Red Sox,139,Tampa Bay Rays,11,2,1,2021,1974.5878736940094,1923.5605368049185,2017.1611987323165,1915.9872117666114,86.02733688909098,0.6213337480846485,0.4682700666473486,0.6149266734427181,0.04231787717033614,0.04131260105227131,0.02951256155219628,-0.14665660679536952,0.4,0.7,-0.29999999999999993,0.4,0.6666666666666666,-0.2666666666666666,4.7,4.2,0.5,0.1,0.6,-0.5,-0.7333333333333333,0.9333333333333333,-1.6666666666666665,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.1,0.407333697250906,away,0,B,bayes
634552,2021-04-05,108,Los Angeles Angels,117,Houston Astros,7,6,1,2021,2022.3318511064133,1914.9551814648416,2063.4488820904694,1908.8381504807855,142.37666964157188,0.6941484507972,0.4591784805525264,0.5959266507211712,0.0423364540484084,0.04162612451944798,0.04328994695838756,-0.13674817016864482,0.6,0.6,0.0,0.5666666666666667,0.4666666666666667,0.09999999999999998,5.2,6.4,-1.2000000000000002,0.0,2.8,-2.8,-0.16666666666666666,0.26666666666666666,-0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4025407871405786,away,0,B,bayes
634603,2021-04-06,116,Detroit Tigers,142,Minnesota Twins,4,3,1,2021,1995.9341129865982,1935.6611309456093,2038.258662808829,1928.3365811233784,95.27298204098884,0.6337725088884543,0.34830917874396133,0.6155273298130441,0.03944351552157781,0.04094787328975539,2.2097870015003185e-05,-0.2672181510690828,0.3,0.7,-0.39999999999999997,0.3,0.6333333333333333,-0.3333333333333333,4.1,5.8,-1.7000000000000002,-1.6,1.9,-3.5,-1.9666666666666666,1.4,-3.3666666666666663,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.34836914309392314,away,0,A,bayes
634608,2021-04-06,143,Philadelphia Phillies,121,New York Mets,4,8,0,2021,2047.5946758077175,1920.5848842371124,2068.2426128957777,1934.9369471490525,162.0097915706051,0.7176031455969977,0.5220364741641337,0.4979085430698334,0.04137410594163825,0.04195131569420976,0.8421914440882645,0.02412793109430028,0.5,0.5,0.0,0.43333333333333335,0.5,-0.06666666666666665,4.1,2.2,1.8999999999999995,0.4,-1.7,2.1,-0.36666666666666664,-0.23333333333333334,-0.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5824418821151186,home,0,B,bayes
634624,2021-04-06,120,Washington Nationals,144,Atlanta Braves,6,5,1,2021,2002.751787855209,1893.6511897984542,2043.8267627905348,1887.5762148631284,144.10059805675473,0.6962512532337097,0.5049029982363316,0.5756897298858876,0.04184668544903365,0.04185151485648176,0.2726980184585713,-0.07078673164955607,0.3,0.4,-0.10000000000000003,0.4666666666666667,0.5333333333333333,-0.06666666666666665,2.9,3.6,-0.7000000000000002,0.3,-0.6,0.8999999999999999,0.3,0.9333333333333333,-0.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5215990028490028,home,1,C,bayes
634586,2021-04-06,108,Los Angeles Angels,117,Houston Astros,2,4,0,2021,2063.4488820904694,1908.8381504807855,2083.4756490764066,1923.8113834948485,189.61073160968385,0.7486616507031485,0.46308191988451824,0.5916384831258545,0.04221025797852962,0.04154637438600829,0.05709540686765441,-0.1285565632413363,0.6,0.5,0.09999999999999998,0.6,0.43333333333333335,0.16666666666666663,5.1,6.4,-1.3000000000000007,-0.2,2.2,-2.4000000000000004,-0.1,0.2,-0.30000000000000004,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.42086646078366957,away,1,C,bayes
634599,2021-04-06,147,New York Yankees,110,Baltimore Orioles,7,2,1,2021,2037.547981985159,1916.1261632065111,2078.3271986129585,1910.3469465787116,156.42181877864778,0.711039168610026,0.5928948631781086,0.4010939555494011,0.040547521769665175,0.04064203117810299,0.9999610166353512,0.1918009076287075,0.4,0.6,-0.19999999999999996,0.5,0.4666666666666667,0.033333333333333326,4.3,4.6,-0.2999999999999998,0.2,0.4,-0.2,0.9666666666666667,0.16666666666666666,0.8,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6273931766050156,home,1,B,bayes
634530,2021-04-06,113,Cincinnati Reds,134,Pittsburgh Pirates,14,1,1,2021,2054.923619588015,1864.8078327509793,2094.2208356315227,1860.5106167074716,225.11578683703556,0.7851391978246165,0.4929457639135058,0.4097007964411279,0.04194750727748961,0.0415080520616895,0.9774497895115997,0.08324496747237792,0.7,0.5,0.19999999999999996,0.6333333333333333,0.3333333333333333,0.3,6.1,4.1,2.0,2.1,0.9,1.2000000000000002,0.8,-1.0666666666666667,1.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.6032107824587613,home,1,B,bayes
634594,2021-04-06,146,Miami Marlins,138,St. Louis Cardinals,2,4,0,2021,2024.7105245960727,1919.5420181136026,2045.8816617930925,1933.370880916583,140.16850648247032,0.6914431401490209,0.40354890136549526,0.5351580934403021,0.04070497926258382,0.04081503312162362,0.04687108600821649,-0.1316091920748068,0.4,0.5,-0.09999999999999998,0.5,0.5,0.0,3.9,4.3,-0.3999999999999999,-1.5,-0.8,-0.7,-1.1333333333333333,-0.7,-0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.44634682836930023,away,1,C,bayes
634619,2021-04-06,115,Colorado Rockies,109,Arizona Diamondbacks,8,10,0,2021,1976.6589405299299,1873.9467563962403,1997.890574566219,1887.7151223599512,137.71218413368956,0.6884182981855463,0.43751363140676125,0.47876249265138154,0.04214523990642758,0.04266687558588723,0.45850703154319394,-0.041248861244620294,0.3,0.6,-0.3,0.3333333333333333,0.4,-0.06666666666666671,4.6,5.5,-0.9000000000000004,-2.0,1.4,-3.4,-2.3,-0.23333333333333334,-2.0666666666666664,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.5532020344520344,home,0,C,bayes
634628,2021-04-06,133,Oakland Athletics,119,Los Angeles Dodgers,1,5,0,2021,2002.659565834746,1946.5480852142584,2025.095671729223,1959.1119793197813,91.11148062048755,0.6281947052761468,0.585688047471037,0.6692442369419317,0.041257040221631694,0.04003876202179223,0.1991716819888183,-0.08355618947089472,0.2,0.8,-0.6000000000000001,0.4666666666666667,0.7333333333333333,-0.2666666666666666,2.6,6.6,-3.9999999999999996,-4.4,2.4,-6.800000000000001,-0.6666666666666666,2.1,-2.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.490944240944241,away,1,C,bayes
634529,2021-04-06,135,San Diego Padres,137,San Francisco Giants,3,1,1,2021,2068.9557433588266,1907.2845923381867,2108.8311074243697,1902.4092282726435,196.67115102063985,0.756231796722842,0.49427934086493486,0.490205926670015,0.0422594748425452,0.04219388549621664,0.7435418490061132,0.0040734141949198555,0.6,0.4,0.19999999999999996,0.6,0.5666666666666667,0.033333333333333326,4.5,4.3,0.20000000000000018,0.9,-0.2,1.1,1.6,0.16666666666666666,1.4333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5532020344520344,home,1,C,bayes
634609,2021-04-06,136,Seattle Mariners,145,Chicago White Sox,4,10,0,2021,2030.7031514845473,1892.8830057511798,2051.1023231007052,1907.4838341350223,172.82014573336778,0.7300414191921255,0.4312843578210894,0.4831333803810868,0.04169770063929811,0.04183220705270051,0.38772091666674496,-0.05184902255999735,0.5,0.3,0.2,0.4666666666666667,0.5,-0.033333333333333326,3.9,5.1,-1.1999999999999997,-0.1,-0.6,0.5,-0.3333333333333333,0.6333333333333333,-0.9666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,1,C,bayes
634559,2021-04-06,112,Chicago Cubs,158,Milwaukee Brewers,0,4,0,2021,2030.03976624197,1982.2151691653535,2052.7000371900403,1994.5548982172832,82.82459707661656,0.6169864525964838,0.5463330208408451,0.5033842165898618,0.04212556545250934,0.04227486646073237,0.9042420611690305,0.04294880425098335,0.5,0.3,0.2,0.5666666666666667,0.4666666666666667,0.09999999999999998,4.5,2.3,2.2,0.4,-2.1,2.5,0.5666666666666667,0.06666666666666667,0.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.6032107824587613,home,0,B,bayes
634590,2021-04-06,111,Boston Red Sox,139,Tampa Bay Rays,6,5,1,2021,2017.1611987323165,1915.9872117666114,2058.4308818674117,1909.7175286315162,136.17398696570535,0.6865158432452452,0.4720943613348677,0.6104944500504541,0.042185821043061386,0.04125126924313375,0.03984690590970996,-0.1384000887155864,0.4,0.7,-0.29999999999999993,0.43333333333333335,0.6333333333333333,-0.19999999999999996,5.0,4.3,0.7000000000000002,0.5,-0.2,0.7,-0.3333333333333333,0.5,-0.8333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.4913282655218139,away,0,C,bayes
634635,2021-04-06,140,Texas Rangers,141,Toronto Blue Jays,7,4,1,2021,1890.6058413244878,1943.6666432926033,1936.125205258986,1933.1472793581052,-18.060801968115584,0.4740318032750941,0.4370047255543439,0.4552851382488479,0.042139771500292154,0.04210644126378523,0.6105167710239009,-0.018280412694504033,0.4,0.7,-0.29999999999999993,0.3333333333333333,0.5666666666666667,-0.23333333333333334,4.9,5.4,-0.5,-2.0,1.6,-3.6,-1.4,-0.6,-0.7999999999999999,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.4913282655218139,away,0,C,bayes
634641,2021-04-07,111,Boston Red Sox,139,Tampa Bay Rays,9,2,1,2021,2058.4308818674117,1909.7175286315162,2098.5864823106804,1904.5619281882475,183.7133532358955,0.7422199778365706,0.475864038846044,0.6061256619436096,0.042052543856852385,0.04118616978745307,0.052788949667042506,-0.13026162309756562,0.4,0.6,-0.19999999999999996,0.4666666666666667,0.6,-0.1333333333333333,4.7,4.6,0.10000000000000053,-0.2,-0.4,0.2,-0.06666666666666667,0.3,-0.36666666666666664,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.4913282655218139,away,0,C,bayes
634598,2021-04-07,116,Detroit Tigers,142,Minnesota Twins,2,3,0,2021,2038.258662808829,1928.3365811233784,2059.31365471022,1942.2815892219876,144.92208168545085,0.6972504049304618,0.35277587388622345,0.6111662179396344,0.039424472318995964,0.040888719453699846,4.195192345213261e-05,-0.258390344053411,0.4,0.6,-0.19999999999999996,0.3,0.6333333333333333,-0.3333333333333333,4.1,5.7,-1.6000000000000005,-1.4,1.4,-2.8,-2.3,1.4,-3.6999999999999997,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.34836914309392314,away,1,A,bayes
634595,2021-04-07,120,Washington Nationals,144,Atlanta Braves,0,2,0,2021,2043.8267627905348,1887.5762148631284,2063.818088951597,1902.5848887020663,191.2505479274064,0.750433691946896,0.5048347826086956,0.5746119891784138,0.04155663882684258,0.04156838363421828,0.27703657000855075,-0.0697772065697182,0.4,0.4,0.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,3.7,4.1,-0.39999999999999947,0.4,-0.5,0.9,0.26666666666666666,1.0333333333333334,-0.7666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.510095379660597,home,0,C,bayes
634549,2021-04-07,112,Chicago Cubs,158,Milwaukee Brewers,2,4,0,2021,2052.7000371900403,1994.5548982172832,2075.0815399838502,2007.1733954234733,93.1451389727572,0.630924860309506,0.5424214219231045,0.5069345152988276,0.04200495414034594,0.042121474007052066,0.8819762651662928,0.03548690662427689,0.5,0.4,0.09999999999999998,0.5333333333333333,0.5,0.033333333333333326,4.3,2.6,1.6999999999999997,0.1,-1.2,1.3,0.4,0.5666666666666667,-0.16666666666666663,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5639757236489601,home,0,C,bayes
634539,2021-04-07,147,New York Yankees,110,Baltimore Orioles,3,4,0,2021,2078.3271986129585,1910.3469465787116,2098.069910288345,1925.604234903325,202.98025203424686,0.762864416230674,0.5956678700361011,0.3983359691948016,0.04036633367895467,0.04045635536574201,0.9999760123426769,0.19733190084129953,0.4,0.6,-0.19999999999999996,0.5333333333333333,0.43333333333333335,0.09999999999999998,3.8,4.7,-0.9000000000000004,-0.4,0.7,-1.1,1.2,-0.1,1.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6273931766050156,home,0,B,bayes
